city_development_index,relevent_experience,education_level,company_size,training_hours,experience_num,last_new_job_num,training_per_experience,training_hours_log1p,gender_Female,gender_Male,gender_Other,enrolled_university_Full time course,enrolled_university_Part time course,enrolled_university_no_enrollment,major_discipline_Arts,major_discipline_Business Degree,major_discipline_Humanities,major_discipline_No Major,major_discipline_Other,major_discipline_STEM,company_type_Early Stage Startup,company_type_Funded Startup,company_type_NGO,company_type_Other,company_type_Public Sector,company_type_Pvt Ltd,experience_level_Expert,experience_level_Junior,experience_level_Mid,experience_level_Missing,experience_level_Senior,target
0.6553880494326358,-1.5978920931947926,2.7099734224851537,-0.09556967969339583,-0.08877786964152154,-0.16635504520220526,1.8146916302600247,-0.2410311758039234,0.32927155582368395,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-1.0047350885949424,-0.6088027159998196,-0.5871653798109829,-0.5425120354807945,-2.1276191014369195,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,-1.5978920931947926,1.2579699225840066,0.4509503223059377,-0.7549285743349186,-0.7562852729323578,0.6137631252245209,-0.3931296275327953,-0.8004307403250543,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,1.2579699225840066,0.9974703243052713,-0.888158715273598,-0.16635504520220526,-0.5871653798109829,-0.5148083889158929,-1.3084947767250057,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.2776050179398468,1.6034356379882522,-0.5871653798109829,-0.3706605380728484,0.6555342950849293,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.3219306162842105,-0.7562852729323578,-0.5871653798109829,-0.1459696434733784,0.053055807370463254,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-3.0925436205901673,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.8215436448042583,-0.9037678298648959,-0.5871653798109829,-0.4007345501192389,-1.0242934955029512,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,2.8089776957747556,1.6034356379882522,1.8146916302600247,0.02341272322468352,1.7581088134312923,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-1.188609683692063,0.6606416731385502,-0.16635504520220526,0.013298872706768963,0.015634961488548007,0.9146641323704015,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,2.0905103283039383,0.8438331169292344,1.1609879671906378,0.013298872706768963,-0.2350272895514679,1.0192647110031388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.05506998973201336,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.08877786964152154,1.6034356379882522,-0.5871653798109829,-0.4276974574711753,0.32927155582368395,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,0.9974703243052713,-0.9714275533602726,-0.6088027159998196,-0.5871653798109829,-0.5262157727955582,-1.8228461253350516,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.33858438390154544,1.1609879671906378,1.8146916302600247,-0.4481652515136371,0.030271940047798748,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.4551607572228899,-0.4613201590672815,-0.5871653798109829,-0.3123273250518321,-0.14461503286093366,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6553880494326358,0.6258244873097911,1.2579699225840066,2.0905103283039383,-0.6883135038655789,-0.018872488269667146,0.013298872706768963,-0.4588085044157173,-0.6157191931623036,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.005509031554846911,-1.051250386797434,-0.5871653798109829,0.3435972480289281,0.41273272668700095,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.006395552458989917,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.3718919191362153,-0.4613201590672815,-0.5871653798109829,-0.2766792504278777,-0.0168206571941009,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.6883135038655789,-0.7562852729323578,-0.5871653798109829,-0.3551050146005773,-0.6157191931623036,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.05506998973201336,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.17768241223583728,-0.7562852729323578,-1.1876296323287348,0.1392149535182564,0.5760413439347944,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7770741426151945,-1.5978920931947926,-1.6460370772182877,-0.6420896816927294,0.29425878555718177,-1.3462155006625103,-0.5871653798109829,1.7837794628366843,0.6682219796408855,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.064442067547525,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.7772180464598946,-0.9037678298648959,0.013298872706768963,0.694374302328639,0.982411986618813,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.4444654879162009,-1.5978920931947926,1.2579699225840066,-0.6420896816927294,-0.17204670772819616,-0.3138376021347434,-0.5871653798109829,-0.2346937403152204,0.23866859575978405,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-1.188609683692063,1.143600934041263,0.8660228533255616,1.8146916302600247,-0.1336675628188373,1.1708670323690842,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.47745022934786596,-0.9037678298648959,-0.5871653798109829,0.48904139249466194,0.7985929491954046,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.21098994747050712,-1.051250386797434,0.013298872706768963,0.5289672360734908,0.603207165655654,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.785186548827365,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.8048898771869234,1.6034356379882522,1.8146916302600247,-0.5391787090224507,-0.9637393575728473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.7237210066363609,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,1.5765988920919711,-1.051250386797434,-1.1876296323287348,1.6982240837391938,1.3574603011596638,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6959500804934887,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.8215436448042583,-1.051250386797434,-0.5871653798109829,-0.3551050146005773,-1.0242934955029512,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,0.9974703243052713,1.2768310749799423,-1.3462155006625103,-0.5871653798109829,3.4663685850873303,1.2318570513989147,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5986012059474418,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.80975163873466,0.8660228533255616,-1.1876296323287348,0.0005369534125202318,1.445795527932532,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.3240390663369832,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.5384295953095646,-0.018872488269667146,1.8146916302600247,-0.4121419339989043,-0.289967135519981,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-2.776159778315514,0.6258244873097911,-0.1940335773171405,-1.188609683692063,0.44414269411319607,-0.7562852729323578,-0.5871653798109829,0.2913134052471284,0.7760514818275654,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.8048898771869234,-1.051250386797434,-0.5871653798109829,-0.3408457847509956,-0.9637393575728473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,2.0905103283039383,-0.7382748067175836,1.308470524123176,1.8146916302600247,-0.5233639268256418,-0.7511470171770706,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.3885456867535502,-1.051250386797434,-1.1876296323287348,0.015634961488548007,-0.04117595965968615,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.42185322198822006,0.7185402963930234,1.8146916302600247,-0.4406603936980678,-0.09163354331329965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.20452700905744411,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.1277211093838325,1.0135054102580998,-0.5871653798109829,-0.35193629685622585,0.5339400821823471,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-2.265078186948768,0.6258244873097911,1.2579699225840066,-1.188609683692063,-0.9381200181256028,-0.7562852729323578,1.2142273777422727,-0.49769731309639476,-1.5864458392401621,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.8105255816945645,0.12861006866287097,0.6137631252245209,-0.041401957909778964,1.0009985861256578,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,0.4509503223059377,-0.9214662505082678,-1.051250386797434,-0.5871653798109829,-0.4406603936980678,-1.4854733771600406,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-1.0713501590642822,-0.6088027159998196,-1.1876296323287348,-0.5751045608512672,-3.2914988453009912,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,0.44414269411319607,-1.198732943729972,-0.5871653798109829,1.1658795026881419,0.7760514818275654,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5661515810987595,0.6258244873097911,1.2579699225840066,-1.7351296856913965,-0.8381974124215932,1.6034356379882522,-0.5871653798109829,-0.5443638835132077,-1.0885197653520815,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,1.2579699225840066,0.9974703243052713,-0.15539294011086124,0.42357518252794724,1.8146916302600247,-0.3551050146005773,0.2574196869986479,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.7074961942120197,0.6258244873097911,-0.1940335773171405,-1.188609683692063,2.042904385377349,-0.9037678298648959,-0.5871653798109829,1.561335477183209,1.52732874740309,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.7049672714829138,-0.7562852729323578,0.6137631252245209,-0.3646111678336318,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.8906478295855815,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.8215436448042583,-0.4613201590672815,-0.5871653798109829,-0.46917885339723125,-1.0242934955029512,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.376753680683952,-1.198732943729972,-0.5871653798109829,2.230568664790246,1.275400536450661,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,2.2094420615506984,-0.16635504520220526,-0.5871653798109829,0.5460783118929889,1.5819495548761857,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.8438331169292344,0.7185402963930234,-0.5871653798109829,-0.16973502655601466,1.0192647110031388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.2776050179398468,-0.6088027159998196,-0.5871653798109829,0.08489407790080215,0.6555342950849293,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,0.9974703243052713,0.31091255317451666,-0.4613201590672815,1.2142273777422727,0.015634961488548007,0.680759510557878,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6553880494326358,-1.5978920931947926,1.2579699225840066,2.0905103283039383,-0.6883135038655789,-0.16635504520220526,-0.5871653798109829,-0.4463640856379005,-0.6157191931623036,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.20452700905744411,-1.5978920931947926,-0.1940335773171405,-0.6420896816927294,-0.3052768486668756,-1.051250386797434,-0.5871653798109829,0.08693111073645672,0.07535997851199057,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.4051994543708851,-0.7562852729323578,-0.5871653798109829,-0.19350040963865092,-0.06610438034208421,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7689617364030239,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.02216279917218184,0.2760926255954091,0.013298872706768963,-0.3024555505405832,0.3965582293358231,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5174771438257361,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.2553155458148708,-1.4936980575950485,-0.5871653798109829,2.2685932777224638,0.13958624836112085,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-2.1596169061905517,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,1.376753680683952,-0.9037678298648959,0.013298872706768963,1.1050401219965933,1.275400536450661,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,-1.6460370772182877,-0.6420896816927294,-0.4051994543708851,-0.3138376021347434,1.8146916302600247,-0.32341783715706235,-0.06610438034208421,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.8381974124215932,-0.6088027159998196,0.013298872706768963,-0.46103072205461315,-1.0885197653520815,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,1.6765214977959806,-0.9037678298648959,0.013298872706768963,1.3103730318305706,1.396223490999141,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.9381200181256028,0.5710577394604853,1.8146916302600247,-0.5490305405548891,-1.5864458392401621,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.785186548827365,-1.5978920931947926,-1.6460370772182877,-1.188609683692063,-0.10543163725885647,-1.198732943729972,0.013298872706768963,0.5384733893065453,0.3117602646068795,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5452480699686082,0.6258244873097911,-1.6460370772182877,2.0905103283039383,-0.3718919191362153,-0.018872488269667146,-0.5871653798109829,-0.3602901890913343,-0.0168206571941009,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.785186548827365,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.6050446657789043,1.6034356379882522,1.8146916302600247,-0.5080676620779088,-0.42256609537609013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.3275663207918516,-0.6088027159998196,-0.5871653798109829,0.10933847192865657,0.6931504003232835,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6101473196659728,-1.5978920931947926,-0.1940335773171405,-1.188609683692063,-0.28862308104954065,0.7185402963930234,1.8146916302600247,-0.4121419339989043,0.09720423690570833,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-1.7351296856913965,-0.5883908981615693,0.8660228533255616,-0.5871653798109829,-0.4825993050203671,-0.38782826203650694,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.6553880494326358,0.6258244873097911,-1.6460370772182877,-0.09556967969339583,-0.8048898771869234,1.308470524123176,-0.5871653798109829,-0.5347713107053074,-0.9637393575728473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.4688027065527126,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,-0.02216279917218184,-0.4613201590672815,-0.5871653798109829,-0.12695733700726944,0.3965582293358231,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.4316743829982211,0.6258244873097911,1.2579699225840066,-1.7351296856913965,-0.5051220600748947,-0.018872488269667146,0.013298872706768963,-0.4017715850173903,-0.2294129975898772,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.6883135038655789,1.6034356379882522,1.8146916302600247,-0.5210305983048013,-0.6157191931623036,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.888158715273598,-0.6088027159998196,-1.1876296323287348,-0.4854751160824676,-1.3084947767250057,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.7049672714829138,1.6034356379882522,1.8146916302600247,-0.5236231855501797,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.4884682924575598,1.6034356379882522,1.8146916302600247,-0.4899195513602592,-0.20038627780062257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
